frame_idx,timestamp_ms,processing_time_s,frame_state,pose_detected,pose_usable,quality_reason,quality_score,pose_visibility_mean,pose_visibility_min,pose_low_visibility_count,visible_joint_ratio,motion_jump,bbox_area_ratio,consistency_score,mean_abs_normalized_deviation,bone_variance_mean,bone_stddev_mean,pose_coverage,detected_pose_coverage,usable_pose_coverage,source_name,stable_frame_used,correction_metadata,Length_UpperArm_L,Normalized_UpperArm_L,Variance_UpperArm_L,StdDev_UpperArm_L,Length_LowerArm_L,Normalized_LowerArm_L,Variance_LowerArm_L,StdDev_LowerArm_L,Length_UpperArm_R,Normalized_UpperArm_R,Variance_UpperArm_R,StdDev_UpperArm_R,Length_LowerArm_R,Normalized_LowerArm_R,Variance_LowerArm_R,StdDev_LowerArm_R,Length_UpperLeg_L,Normalized_UpperLeg_L,Variance_UpperLeg_L,StdDev_UpperLeg_L,Length_LowerLeg_L,Normalized_LowerLeg_L,Variance_LowerLeg_L,StdDev_LowerLeg_L,Length_UpperLeg_R,Normalized_UpperLeg_R,Variance_UpperLeg_R,StdDev_UpperLeg_R,Length_LowerLeg_R,Normalized_LowerLeg_R,Variance_LowerLeg_R,StdDev_LowerLeg_R,Length_Shoulder,Normalized_Shoulder,Variance_Shoulder,StdDev_Shoulder,Length_Hip,Normalized_Hip,Variance_Hip,StdDev_Hip,Reference_Length_UpperArm_L,Reference_Length_LowerArm_L,Reference_Length_UpperArm_R,Reference_Length_LowerArm_R,Reference_Length_UpperLeg_L,Reference_Length_LowerLeg_L,Reference_Length_UpperLeg_R,Reference_Length_LowerLeg_R,Reference_Length_Shoulder,Reference_Length_Hip
121,4840,20.561456,detected,1,1,valid,0.7418,0.9163,0.4443,1,0.9697,0.0267,0.4049,0.736,0.0,7.999999999999999e-05,0.00810319298245614,1.0,1.0,0.8689,world,True,"{""0"": ""raw_mediapipe"", ""1"": ""raw_mediapipe"", ""2"": ""raw_mediapipe"", ""3"": ""raw_mediapipe"", ""4"": ""raw_mediapipe"", ""5"": ""raw_mediapipe"", ""6"": ""raw_mediapipe"", ""7"": ""raw_mediapipe"", ""8"": ""raw_mediapipe"", ""9"": ""raw_mediapipe"", ""10"": ""raw_mediapipe"", ""11"": ""raw_mediapipe"", ""12"": ""raw_mediapipe"", ""13"": ""raw_mediapipe"", ""14"": ""raw_mediapipe"", ""15"": ""raw_mediapipe"", ""16"": ""raw_mediapipe"", ""17"": ""raw_mediapipe"", ""18"": ""raw_mediapipe"", ""19"": ""raw_mediapipe"", ""20"": ""raw_mediapipe"", ""21"": ""raw_mediapipe"", ""22"": ""raw_mediapipe"", ""23"": ""raw_mediapipe"", ""24"": ""raw_mediapipe"", ""25"": ""raw_mediapipe"", ""26"": ""raw_mediapipe"", ""27"": ""raw_mediapipe"", ""28"": ""raw_mediapipe"", ""29"": ""raw_mediapipe"", ""30"": ""raw_mediapipe"", ""31"": ""raw_mediapipe"", ""32"": ""raw_mediapipe""}",0.2216,0.0,0.0,0.0,0.1354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4012,0.0,0.0,0.0,0.3715,0.0,0.0,0.0,0.331,0.0,0.0,0.0,0.4069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,4880,20.751712,detected,1,1,valid,0.744,0.9162,0.4517,1,0.9697,0.0235,0.4169,0.743,0.0,8.012280701754386e-05,0.008106701754385964,1.0,1.0,0.8699,world,True,"{""0"": ""raw_mediapipe"", ""1"": ""raw_mediapipe"", ""2"": ""raw_mediapipe"", ""3"": ""raw_mediapipe"", ""4"": ""raw_mediapipe"", ""5"": ""raw_mediapipe"", ""6"": ""raw_mediapipe"", ""7"": ""raw_mediapipe"", ""8"": ""raw_mediapipe"", ""9"": ""raw_mediapipe"", ""10"": ""raw_mediapipe"", ""11"": ""raw_mediapipe"", ""12"": ""raw_mediapipe"", ""13"": ""raw_mediapipe"", ""14"": ""raw_mediapipe"", ""15"": ""raw_mediapipe"", ""16"": ""raw_mediapipe"", ""17"": ""raw_mediapipe"", ""18"": ""raw_mediapipe"", ""19"": ""raw_mediapipe"", ""20"": ""raw_mediapipe"", ""21"": ""raw_mediapipe"", ""22"": ""raw_mediapipe"", ""23"": ""raw_mediapipe"", ""24"": ""raw_mediapipe"", ""25"": ""raw_mediapipe"", ""26"": ""raw_mediapipe"", ""27"": ""raw_mediapipe"", ""28"": ""raw_mediapipe"", ""29"": ""raw_mediapipe"", ""30"": ""raw_mediapipe"", ""31"": ""raw_mediapipe"", ""32"": ""raw_mediapipe""}",0.2209,0.0,0.0,0.0,0.1377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4017,0.0,0.0,0.0,0.3705,0.0,0.0,0.0,0.3318,0.0,0.0,0.0,0.4074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,4920,20.950949,detected,1,1,valid,0.715,0.9182,0.4594,1,0.9697,0.067,0.4223,0.7492,0.0,8.001754385964912e-05,0.00810763157894737,1.0,1.0,0.871,world,True,"{""0"": ""raw_mediapipe"", ""1"": ""raw_mediapipe"", ""2"": ""raw_mediapipe"", ""3"": ""raw_mediapipe"", ""4"": ""raw_mediapipe"", ""5"": ""raw_mediapipe"", ""6"": ""raw_mediapipe"", ""7"": ""raw_mediapipe"", ""8"": ""raw_mediapipe"", ""9"": ""raw_mediapipe"", ""10"": ""raw_mediapipe"", ""11"": ""raw_mediapipe"", ""12"": ""raw_mediapipe"", ""13"": ""raw_mediapipe"", ""14"": ""raw_mediapipe"", ""15"": ""raw_mediapipe"", ""16"": ""raw_mediapipe"", ""17"": ""raw_mediapipe"", ""18"": ""raw_mediapipe"", ""19"": ""raw_mediapipe"", ""20"": ""raw_mediapipe"", ""21"": ""raw_mediapipe"", ""22"": ""raw_mediapipe"", ""23"": ""raw_mediapipe"", ""24"": ""raw_mediapipe"", ""25"": ""raw_mediapipe"", ""26"": ""raw_mediapipe"", ""27"": ""raw_mediapipe"", ""28"": ""raw_mediapipe"", ""29"": ""raw_mediapipe"", ""30"": ""raw_mediapipe"", ""31"": ""raw_mediapipe"", ""32"": ""raw_mediapipe""}",0.2204,0.0,0.0,0.0,0.1398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4022,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.3323,0.0,0.0,0.0,0.4078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,4960,21.071311,detected,1,1,valid,0.7375,0.919,0.4636,1,0.9697,0.0345,0.4223,0.7571,0.0,8.019298245614035e-05,0.008104964912280702,1.0,1.0,0.872,world,True,"{""0"": ""raw_mediapipe"", ""1"": ""raw_mediapipe"", ""2"": ""raw_mediapipe"", ""3"": ""raw_mediapipe"", ""4"": ""raw_mediapipe"", ""5"": ""raw_mediapipe"", ""6"": ""raw_mediapipe"", ""7"": ""raw_mediapipe"", ""8"": ""raw_mediapipe"", ""9"": ""raw_mediapipe"", ""10"": ""raw_mediapipe"", ""11"": ""raw_mediapipe"", ""12"": ""raw_mediapipe"", ""13"": ""raw_mediapipe"", ""14"": ""raw_mediapipe"", ""15"": ""raw_mediapipe"", ""16"": ""raw_mediapipe"", ""17"": ""raw_mediapipe"", ""18"": ""raw_mediapipe"", ""19"": ""raw_mediapipe"", ""20"": ""raw_mediapipe"", ""21"": ""raw_mediapipe"", ""22"": ""raw_mediapipe"", ""23"": ""raw_mediapipe"", ""24"": ""raw_mediapipe"", ""25"": ""raw_mediapipe"", ""26"": ""raw_mediapipe"", ""27"": ""raw_mediapipe"", ""28"": ""raw_mediapipe"", ""29"": ""raw_mediapipe"", ""30"": ""raw_mediapipe"", ""31"": ""raw_mediapipe"", ""32"": ""raw_mediapipe""}",0.2198,0.0,0.0,0.0,0.1418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4024,0.0,0.0,0.0,0.3696,0.0,0.0,0.0,0.3329,0.0,0.0,0.0,0.4083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,5000,21.277841,detected,1,1,valid,0.6859,0.9218,0.4825,1,0.9697,0.1117,0.4255,0.7668,0.0,8.014035087719298e-05,0.008097859649122807,1.0,1.0,0.873,world,True,"{""0"": ""raw_mediapipe"", ""1"": ""raw_mediapipe"", ""2"": ""raw_mediapipe"", ""3"": ""raw_mediapipe"", ""4"": ""raw_mediapipe"", ""5"": ""raw_mediapipe"", ""6"": ""raw_mediapipe"", ""7"": ""raw_mediapipe"", ""8"": ""raw_mediapipe"", ""9"": ""raw_mediapipe"", ""10"": ""raw_mediapipe"", ""11"": ""raw_mediapipe"", ""12"": ""raw_mediapipe"", ""13"": ""raw_mediapipe"", ""14"": ""raw_mediapipe"", ""15"": ""raw_mediapipe"", ""16"": ""raw_mediapipe"", ""17"": ""raw_mediapipe"", ""18"": ""raw_mediapipe"", ""19"": ""raw_mediapipe"", ""20"": ""raw_mediapipe"", ""21"": ""raw_mediapipe"", ""22"": ""raw_mediapipe"", ""23"": ""raw_mediapipe"", ""24"": ""raw_mediapipe"", ""25"": ""raw_mediapipe"", ""26"": ""raw_mediapipe"", ""27"": ""raw_mediapipe"", ""28"": ""raw_mediapipe"", ""29"": ""raw_mediapipe"", ""30"": ""raw_mediapipe"", ""31"": ""raw_mediapipe"", ""32"": ""raw_mediapipe""}",0.2188,0.0,0.0,0.0,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4021,0.0,0.0,0.0,0.3694,0.0,0.0,0.0,0.3334,0.0,0.0,0.0,0.4087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,5040,21.385837,detected,1,1,valid,0.6904,0.9256,0.5068,0,1.0,0.1192,0.4165,0.7735,0.0,0.00011441176470588234,0.009168750000000002,1.0,1.0,0.874,world,True,"{""0"": ""raw_mediapipe"", ""1"": ""raw_mediapipe"", ""2"": ""raw_mediapipe"", ""3"": ""raw_mediapipe"", ""4"": ""raw_mediapipe"", ""5"": ""raw_mediapipe"", ""6"": ""raw_mediapipe"", ""7"": ""raw_mediapipe"", ""8"": ""raw_mediapipe"", ""9"": ""raw_mediapipe"", ""10"": ""raw_mediapipe"", ""11"": ""raw_mediapipe"", ""12"": ""raw_mediapipe"", ""13"": ""raw_mediapipe"", ""14"": ""raw_mediapipe"", ""15"": ""raw_mediapipe"", ""16"": ""raw_mediapipe"", ""17"": ""raw_mediapipe"", ""18"": ""raw_mediapipe"", ""19"": ""raw_mediapipe"", ""20"": ""raw_mediapipe"", ""21"": ""raw_mediapipe"", ""22"": ""raw_mediapipe"", ""23"": ""raw_mediapipe"", ""24"": ""raw_mediapipe"", ""25"": ""raw_mediapipe"", ""26"": ""raw_mediapipe"", ""27"": ""raw_mediapipe"", ""28"": ""raw_mediapipe"", ""29"": ""raw_mediapipe"", ""30"": ""raw_mediapipe"", ""31"": ""raw_mediapipe"", ""32"": ""raw_mediapipe""}",0.2182,0.0,0.0,0.0,0.1429,0.0,0.0,0.0,0.2334,0.0,0.0,0.0,0.2161,0.0,0.0,0.0,0.4013,0.0,0.0,0.0,0.3695,0.0,0.0,0.0,0.3338,0.0,0.0,0.0,0.4091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,5080,21.507257,detected,1,1,valid,0.7215,0.9303,0.5398,0,1.0,0.0763,0.4065,0.7739,0.0,0.0001138235294117647,0.009144838235294116,1.0,1.0,0.875,world,True,"{""0"": ""raw_mediapipe"", ""1"": ""raw_mediapipe"", ""2"": ""raw_mediapipe"", ""3"": ""raw_mediapipe"", ""4"": ""raw_mediapipe"", ""5"": ""raw_mediapipe"", ""6"": ""raw_mediapipe"", ""7"": ""raw_mediapipe"", ""8"": ""raw_mediapipe"", ""9"": ""raw_mediapipe"", ""10"": ""raw_mediapipe"", ""11"": ""raw_mediapipe"", ""12"": ""raw_mediapipe"", ""13"": ""raw_mediapipe"", ""14"": ""raw_mediapipe"", ""15"": ""raw_mediapipe"", ""16"": ""raw_mediapipe"", ""17"": ""raw_mediapipe"", ""18"": ""raw_mediapipe"", ""19"": ""raw_mediapipe"", ""20"": ""raw_mediapipe"", ""21"": ""raw_mediapipe"", ""22"": ""raw_mediapipe"", ""23"": ""raw_mediapipe"", ""24"": ""raw_mediapipe"", ""25"": ""raw_mediapipe"", ""26"": ""raw_mediapipe"", ""27"": ""raw_mediapipe"", ""28"": ""raw_mediapipe"", ""29"": ""raw_mediapipe"", ""30"": ""raw_mediapipe"", ""31"": ""raw_mediapipe"", ""32"": ""raw_mediapipe""}",0.218,0.0,0.0,0.0,0.143,0.0,0.0,0.0,0.2345,0.0,0.0,0.0,0.2216,0.0,0.0,0.0,0.4001,0.0,0.0,0.0,0.3696,0.0,0.0,0.0,0.3341,0.0,0.0,0.0,0.4094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,5120,21.615631,detected,1,1,valid,0.6564,0.9338,0.5681,0,1.0,0.1738,0.3992,0.7747,0.0,0.00011348529411764707,0.009124632352941177,1.0,1.0,0.876,world,True,"{""0"": ""raw_mediapipe"", ""1"": ""raw_mediapipe"", ""2"": ""raw_mediapipe"", ""3"": ""raw_mediapipe"", ""4"": ""raw_mediapipe"", ""5"": ""raw_mediapipe"", ""6"": ""raw_mediapipe"", ""7"": ""raw_mediapipe"", ""8"": ""raw_mediapipe"", ""9"": ""raw_mediapipe"", ""10"": ""raw_mediapipe"", ""11"": ""raw_mediapipe"", ""12"": ""raw_mediapipe"", ""13"": ""raw_mediapipe"", ""14"": ""raw_mediapipe"", ""15"": ""raw_mediapipe"", ""16"": ""raw_mediapipe"", ""17"": ""raw_mediapipe"", ""18"": ""raw_mediapipe"", ""19"": ""raw_mediapipe"", ""20"": ""raw_mediapipe"", ""21"": ""raw_mediapipe"", ""22"": ""raw_mediapipe"", ""23"": ""raw_mediapipe"", ""24"": ""raw_mediapipe"", ""25"": ""raw_mediapipe"", ""26"": ""raw_mediapipe"", ""27"": ""raw_mediapipe"", ""28"": ""raw_mediapipe"", ""29"": ""raw_mediapipe"", ""30"": ""raw_mediapipe"", ""31"": ""raw_mediapipe"", ""32"": ""raw_mediapipe""}",0.2179,0.0,0.0,0.0,0.1433,0.0,0.0,0.0,0.2354,0.0,0.0,0.0,0.2284,0.0,0.0,0.0,0.3992,0.0,0.0,0.0,0.3697,0.0,0.0,0.0,0.3344,0.0,0.0,0.0,0.4097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,5160,21.740717,detected,1,1,valid,0.734,0.9367,0.5956,0,1.0,0.0615,0.3737,0.7732,0.0,0.00011401470588235295,0.00911489705882353,1.0,1.0,0.8769,world,True,"{""0"": ""raw_mediapipe"", ""1"": ""raw_mediapipe"", ""2"": ""raw_mediapipe"", ""3"": ""raw_mediapipe"", ""4"": ""raw_mediapipe"", ""5"": ""raw_mediapipe"", ""6"": ""raw_mediapipe"", ""7"": ""raw_mediapipe"", ""8"": ""raw_mediapipe"", ""9"": ""raw_mediapipe"", ""10"": ""raw_mediapipe"", ""11"": ""raw_mediapipe"", ""12"": ""raw_mediapipe"", ""13"": ""raw_mediapipe"", ""14"": ""raw_mediapipe"", ""15"": ""raw_mediapipe"", ""16"": ""raw_mediapipe"", ""17"": ""raw_mediapipe"", ""18"": ""raw_mediapipe"", ""19"": ""raw_mediapipe"", ""20"": ""raw_mediapipe"", ""21"": ""raw_mediapipe"", ""22"": ""raw_mediapipe"", ""23"": ""raw_mediapipe"", ""24"": ""raw_mediapipe"", ""25"": ""raw_mediapipe"", ""26"": ""raw_mediapipe"", ""27"": ""raw_mediapipe"", ""28"": ""raw_mediapipe"", ""29"": ""raw_mediapipe"", ""30"": ""raw_mediapipe"", ""31"": ""raw_mediapipe"", ""32"": ""raw_mediapipe""}",0.2188,0.0,0.0,0.0,0.1452,0.0,0.0,0.0,0.2361,0.0,0.0,0.0,0.2378,0.0,0.0,0.0,0.3986,0.0,0.0,0.0,0.3698,0.0,0.0,0.0,0.3348,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,5200,21.878516,detected,1,1,valid,0.6718,0.9399,0.6165,0,1.0,0.1545,0.361,0.7798,0.0,0.00011455882352941177,0.009108117647058824,1.0,1.0,0.8779,world,True,"{""0"": ""raw_mediapipe"", ""1"": ""raw_mediapipe"", ""2"": ""raw_mediapipe"", ""3"": ""raw_mediapipe"", ""4"": ""raw_mediapipe"", ""5"": ""raw_mediapipe"", ""6"": ""raw_mediapipe"", ""7"": ""raw_mediapipe"", ""8"": ""raw_mediapipe"", ""9"": ""raw_mediapipe"", ""10"": ""raw_mediapipe"", ""11"": ""raw_mediapipe"", ""12"": ""raw_mediapipe"", ""13"": ""raw_mediapipe"", ""14"": ""raw_mediapipe"", ""15"": ""raw_mediapipe"", ""16"": ""raw_mediapipe"", ""17"": ""raw_mediapipe"", ""18"": ""raw_mediapipe"", ""19"": ""raw_mediapipe"", ""20"": ""raw_mediapipe"", ""21"": ""raw_mediapipe"", ""22"": ""raw_mediapipe"", ""23"": ""raw_mediapipe"", ""24"": ""raw_mediapipe"", ""25"": ""raw_mediapipe"", ""26"": ""raw_mediapipe"", ""27"": ""raw_mediapipe"", ""28"": ""raw_mediapipe"", ""29"": ""raw_mediapipe"", ""30"": ""raw_mediapipe"", ""31"": ""raw_mediapipe"", ""32"": ""raw_mediapipe""}",0.2192,0.0,0.0,0.0,0.1457,0.0,0.0,0.0,0.2372,0.0,0.0,0.0,0.2412,0.0,0.0,0.0,0.398,0.0,0.0,0.0,0.3698,0.0,0.0,0.0,0.3352,0.0,0.0,0.0,0.4098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,5240,22.014294,detected,1,1,valid,0.7431,0.9431,0.6248,0,1.0,0.0517,0.3672,0.7933,0.0,0.00011520588235294119,0.009103970588235295,1.0,1.0,0.8788,world,True,"{""0"": ""raw_mediapipe"", ""1"": ""raw_mediapipe"", ""2"": ""raw_mediapipe"", ""3"": ""raw_mediapipe"", ""4"": ""raw_mediapipe"", ""5"": ""raw_mediapipe"", ""6"": ""raw_mediapipe"", ""7"": ""raw_mediapipe"", ""8"": ""raw_mediapipe"", ""9"": ""raw_mediapipe"", ""10"": ""raw_mediapipe"", ""11"": ""raw_mediapipe"", ""12"": ""raw_mediapipe"", ""13"": ""raw_mediapipe"", ""14"": ""raw_mediapipe"", ""15"": ""raw_mediapipe"", ""16"": ""raw_mediapipe"", ""17"": ""raw_mediapipe"", ""18"": ""raw_mediapipe"", ""19"": ""raw_mediapipe"", ""20"": ""raw_mediapipe"", ""21"": ""raw_mediapipe"", ""22"": ""raw_mediapipe"", ""23"": ""raw_mediapipe"", ""24"": ""raw_mediapipe"", ""25"": ""raw_mediapipe"", ""26"": ""raw_mediapipe"", ""27"": ""raw_mediapipe"", ""28"": ""raw_mediapipe"", ""29"": ""raw_mediapipe"", ""30"": ""raw_mediapipe"", ""31"": ""raw_mediapipe"", ""32"": ""raw_mediapipe""}",0.2195,0.0,0.0,0.0,0.1477,0.0,0.0,0.0,0.2383,0.0,0.0,0.0,0.2432,0.0,0.0,0.0,0.3976,0.0,0.0,0.0,0.3699,0.0,0.0,0.0,0.3358,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,5280,22.199148,detected,1,1,valid,0.7575,0.9463,0.6386,0,1.0,0.0324,0.3635,0.8129,0.0,0.00011591176470588237,0.009103397058823529,1.0,1.0,0.8797,world,True,"{""0"": ""raw_mediapipe"", ""1"": ""raw_mediapipe"", ""2"": ""raw_mediapipe"", ""3"": ""raw_mediapipe"", ""4"": ""raw_mediapipe"", ""5"": ""raw_mediapipe"", ""6"": ""raw_mediapipe"", ""7"": ""raw_mediapipe"", ""8"": ""raw_mediapipe"", ""9"": ""raw_mediapipe"", ""10"": ""raw_mediapipe"", ""11"": ""raw_mediapipe"", ""12"": ""raw_mediapipe"", ""13"": ""raw_mediapipe"", ""14"": ""raw_mediapipe"", ""15"": ""raw_mediapipe"", ""16"": ""raw_mediapipe"", ""17"": ""raw_mediapipe"", ""18"": ""raw_mediapipe"", ""19"": ""raw_mediapipe"", ""20"": ""raw_mediapipe"", ""21"": ""raw_mediapipe"", ""22"": ""raw_mediapipe"", ""23"": ""raw_mediapipe"", ""24"": ""raw_mediapipe"", ""25"": ""raw_mediapipe"", ""26"": ""raw_mediapipe"", ""27"": ""raw_mediapipe"", ""28"": ""raw_mediapipe"", ""29"": ""raw_mediapipe"", ""30"": ""raw_mediapipe"", ""31"": ""raw_mediapipe"", ""32"": ""raw_mediapipe""}",0.2202,0.0,0.0,0.0,0.1526,0.0,0.0,0.0,0.2393,0.0,0.0,0.0,0.2442,0.0,0.0,0.0,0.3973,0.0,0.0,0.0,0.3699,0.0,0.0,0.0,0.3365,0.0,0.0,0.0,0.4103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,5320,22.420061,detected,1,1,valid,0.7319,0.9491,0.6452,0,1.0,0.0715,0.3568,0.8107,0.0,0.00011670588235294117,0.00910489705882353,1.0,1.0,0.8806,world,True,"{""0"": ""raw_mediapipe"", ""1"": ""raw_mediapipe"", ""2"": ""raw_mediapipe"", ""3"": ""raw_mediapipe"", ""4"": ""raw_mediapipe"", ""5"": ""raw_mediapipe"", ""6"": ""raw_mediapipe"", ""7"": ""raw_mediapipe"", ""8"": ""raw_mediapipe"", ""9"": ""raw_mediapipe"", ""10"": ""raw_mediapipe"", ""11"": ""raw_mediapipe"", ""12"": ""raw_mediapipe"", ""13"": ""raw_mediapipe"", ""14"": ""raw_mediapipe"", ""15"": ""raw_mediapipe"", ""16"": ""raw_mediapipe"", ""17"": ""raw_mediapipe"", ""18"": ""raw_mediapipe"", ""19"": ""raw_mediapipe"", ""20"": ""raw_mediapipe"", ""21"": ""raw_mediapipe"", ""22"": ""raw_mediapipe"", ""23"": ""raw_mediapipe"", ""24"": ""raw_mediapipe"", ""25"": ""raw_mediapipe"", ""26"": ""raw_mediapipe"", ""27"": ""raw_mediapipe"", ""28"": ""raw_mediapipe"", ""29"": ""raw_mediapipe"", ""30"": ""raw_mediapipe"", ""31"": ""raw_mediapipe"", ""32"": ""raw_mediapipe""}",0.2211,0.0,0.0,0.0,0.1592,0.0,0.0,0.0,0.2405,0.0,0.0,0.0,0.2418,0.0,0.0,0.0,0.3972,0.0,0.0,0.0,0.3701,0.0,0.0,0.0,0.3372,0.0,0.0,0.0,0.4106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,5360,22.609975,detected,1,1,valid,0.68,0.951,0.6502,0,1.0,0.1487,0.3425,0.8083,0.0,0.00011717647058823531,0.009108161764705882,1.0,1.0,0.8815,world,True,"{""0"": ""raw_mediapipe"", ""1"": ""raw_mediapipe"", ""2"": ""raw_mediapipe"", ""3"": ""raw_mediapipe"", ""4"": ""raw_mediapipe"", ""5"": ""raw_mediapipe"", ""6"": ""raw_mediapipe"", ""7"": ""raw_mediapipe"", ""8"": ""raw_mediapipe"", ""9"": ""raw_mediapipe"", ""10"": ""raw_mediapipe"", ""11"": ""raw_mediapipe"", ""12"": ""raw_mediapipe"", ""13"": ""raw_mediapipe"", ""14"": ""raw_mediapipe"", ""15"": ""raw_mediapipe"", ""16"": ""raw_mediapipe"", ""17"": ""raw_mediapipe"", ""18"": ""raw_mediapipe"", ""19"": ""raw_mediapipe"", ""20"": ""raw_mediapipe"", ""21"": ""raw_mediapipe"", ""22"": ""raw_mediapipe"", ""23"": ""raw_mediapipe"", ""24"": ""raw_mediapipe"", ""25"": ""raw_mediapipe"", ""26"": ""raw_mediapipe"", ""27"": ""raw_mediapipe"", ""28"": ""raw_mediapipe"", ""29"": ""raw_mediapipe"", ""30"": ""raw_mediapipe"", ""31"": ""raw_mediapipe"", ""32"": ""raw_mediapipe""}",0.2212,0.0,0.0,0.0,0.1656,0.0,0.0,0.0,0.2417,0.0,0.0,0.0,0.2376,0.0,0.0,0.0,0.3967,0.0,0.0,0.0,0.3702,0.0,0.0,0.0,0.3374,0.0,0.0,0.0,0.411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,5400,22.803288,detected,1,1,valid,0.7392,0.9522,0.651,0,1.0,0.0625,0.3231,0.8063,0.0,0.00011773529411764706,0.009120117647058824,1.0,1.0,0.8824,world,True,"{""0"": ""raw_mediapipe"", ""1"": ""raw_mediapipe"", ""2"": ""raw_mediapipe"", ""3"": ""raw_mediapipe"", ""4"": ""raw_mediapipe"", ""5"": ""raw_mediapipe"", ""6"": ""raw_mediapipe"", ""7"": ""raw_mediapipe"", ""8"": ""raw_mediapipe"", ""9"": ""raw_mediapipe"", ""10"": ""raw_mediapipe"", ""11"": ""raw_mediapipe"", ""12"": ""raw_mediapipe"", ""13"": ""raw_mediapipe"", ""14"": ""raw_mediapipe"", ""15"": ""raw_mediapipe"", ""16"": ""raw_mediapipe"", ""17"": ""raw_mediapipe"", ""18"": ""raw_mediapipe"", ""19"": ""raw_mediapipe"", ""20"": ""raw_mediapipe"", ""21"": ""raw_mediapipe"", ""22"": ""raw_mediapipe"", ""23"": ""raw_mediapipe"", ""24"": ""raw_mediapipe"", ""25"": ""raw_mediapipe"", ""26"": ""raw_mediapipe"", ""27"": ""raw_mediapipe"", ""28"": ""raw_mediapipe"", ""29"": ""raw_mediapipe"", ""30"": ""raw_mediapipe"", ""31"": ""raw_mediapipe"", ""32"": ""raw_mediapipe""}",0.2208,0.0,0.0,0.0,0.1728,0.0,0.0,0.0,0.2432,0.0,0.0,0.0,0.2349,0.0,0.0,0.0,0.3962,0.0,0.0,0.0,0.3709,0.0,0.0,0.0,0.3371,0.0,0.0,0.0,0.4111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
